"serial";"gruppe";"baseline";"study_day";"valence";"arousal";"med_schwer";"med_mÃ.de";"med_unruhe";"med_emot";"yoga_schwer";"yoga_mÃ.de";"yoga_unruhe";"yoga_atem";"ethik_schwer";"ethik_emot";"med_dauer";"yoga_dauer";"ethik";"wellbeing";"ders";"dec";"körper";"mindw";"stress";"feps";"mot_intr";"mot_reg";"mot_ext";"mot_not";"phase";"post_lebenszuf";"post_selfcompassion";"post_anxiety";"post_kogn_sat";"post_kogn_raj";"post_kogn_tam";"post_arb_sat";"post_arb_raj";"post_arb_tam";"post_emo_sat";"post_emo_raj";"post_emo_tam";"post_mot_sat";"post_mot_raj";"post_mot_tam";"post_akt_sat";"post_akt_raj";"post_akt_tam";"post_vol_sat";"post_vol_raj";"post_vol_tam";"post_spa_sat";"post_spa_raj";"post_spa_tam";"post_soz_sat";"post_soz_raj";"post_soz_tam";"post_ges_sat";"post_ges_raj";"post_ges_tam";"post_dis_tol";"post_spiritual";"pre_alter";"pre_absorption";"pre_extravers";"pre_vertrÃ.gl";"pre_gewiss";"pre_neurotiz";"pre_offenheit";"pre_nfc";"pre_lebenszuf";"pre_selfcompassion";"pre_anxiety";"pre_kogn_sat";"pre_kogn_raj";"pre_kogn_tam";"pre_arb_sat";"pre_arb_raj";"pre_arb_tam";"pre_emo_sat";"pre_emo_raj";"pre_emo_tam";"pre_mot_sat";"pre_mot_raj";"pre_mot_tam";"pre_akt_sat";"pre_akt_raj";"pre_akt_tam";"pre_vol_sat";"pre_vol_raj";"pre_vol_tam";"pre_spa_sat";"pre_spa_raj";"pre_spa_tam";"pre_soz_sat";"pre_soz_raj";"pre_soz_tam";"pre_ges_sat";"pre_ges_raj";"pre_ges_tam";"pre_dis_tol";"pre_spiritual";"slope"
"4HM9MK";"ME";7;40;3;5;3;2;3;2;NA;NA;NA;NA;3;2;20;NA;1;2,4;NA;NA;NA;2,25;2,5;NA;NA;NA;NA;NA;1;5,2;2,66666666666667;2,15;4;2,33333333333333;1,66666666666667;3,66666666666667;2;3;4;2,33333333333333;1,33333333333333;4;2;2,33333333333333;3,33333333333333;3,33333333333333;2,66666666666667;4;1,33333333333333;1,66666666666667;4,5;2;2;4,33333333333333;3,33333333333333;1,66666666666667;3,66666666666667;2,33333333333333;2;1,66666666666667;3,95;32;2,97058823529412;4,5;4,25;4;2,5;4;4,14285714285714;5,4;2,83333333333333;2,5;3,66666666666667;2;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;4;2,33333333333333;2;4;2,66666666666667;2,33333333333333;2,33333333333333;3,66666666666667;2,33333333333333;4;1,33333333333333;1,33333333333333;5;2,33333333333333;2,33333333333333;4;3;1,66666666666667;3,33333333333333;2,33333333333333;3;3,2;2,95;32
"4HM9MK";"ME";7;9;5;8;3;4;2;3;NA;NA;NA;NA;4;2;25;NA;1;4,2;NA;NA;2,81818181818182;NA;NA;NA;NA;NA;NA;NA;1;5,2;2,66666666666667;2,15;4;2,33333333333333;1,66666666666667;3,66666666666667;2;3;4;2,33333333333333;1,33333333333333;4;2;2,33333333333333;3,33333333333333;3,33333333333333;2,66666666666667;4;1,33333333333333;1,66666666666667;4,5;2;2;4,33333333333333;3,33333333333333;1,66666666666667;3,66666666666667;2,33333333333333;2;1,66666666666667;3,95;32;2,97058823529412;4,5;4,25;4;2,5;4;4,14285714285714;5,4;2,83333333333333;2,5;3,66666666666667;2;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;4;2,33333333333333;2;4;2,66666666666667;2,33333333333333;2,33333333333333;3,66666666666667;2,33333333333333;4;1,33333333333333;1,33333333333333;5;2,33333333333333;2,33333333333333;4;3;1,66666666666667;3,33333333333333;2,33333333333333;3;3,2;2,95;1
"4HM9MK";"ME";7;31;5;7;2;3;3;2;NA;NA;NA;NA;3;2;20;NA;1;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;5,2;2,66666666666667;2,15;4;2,33333333333333;1,66666666666667;3,66666666666667;2;3;4;2,33333333333333;1,33333333333333;4;2;2,33333333333333;3,33333333333333;3,33333333333333;2,66666666666667;4;1,33333333333333;1,66666666666667;4,5;2;2;4,33333333333333;3,33333333333333;1,66666666666667;3,66666666666667;2,33333333333333;2;1,66666666666667;3,95;32;2,97058823529412;4,5;4,25;4;2,5;4;4,14285714285714;5,4;2,83333333333333;2,5;3,66666666666667;2;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;4;2,33333333333333;2;4;2,66666666666667;2,33333333333333;2,33333333333333;3,66666666666667;2,33333333333333;4;1,33333333333333;1,33333333333333;5;2,33333333333333;2,33333333333333;4;3;1,66666666666667;3,33333333333333;2,33333333333333;3;3,2;2,95;23
"4HM9MK";"ME";7;71;5;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,6;NA;3,81818181818182;NA;2,25;NA;NA;NA;NA;NA;NA;1;5,2;2,66666666666667;2,15;4;2,33333333333333;1,66666666666667;3,66666666666667;2;3;4;2,33333333333333;1,33333333333333;4;2;2,33333333333333;3,33333333333333;3,33333333333333;2,66666666666667;4;1,33333333333333;1,66666666666667;4,5;2;2;4,33333333333333;3,33333333333333;1,66666666666667;3,66666666666667;2,33333333333333;2;1,66666666666667;3,95;32;2,97058823529412;4,5;4,25;4;2,5;4;4,14285714285714;5,4;2,83333333333333;2,5;3,66666666666667;2;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;4;2,33333333333333;2;4;2,66666666666667;2,33333333333333;2,33333333333333;3,66666666666667;2,33333333333333;4;1,33333333333333;1,33333333333333;5;2,33333333333333;2,33333333333333;4;3;1,66666666666667;3,33333333333333;2,33333333333333;3;3,2;2,95;63
"4HM9MK";"ME";7;1;5;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;3,72727272727273;NA;2;NA;NA;NA;NA;NA;NA;0;5,2;2,66666666666667;2,15;4;2,33333333333333;1,66666666666667;3,66666666666667;2;3;4;2,33333333333333;1,33333333333333;4;2;2,33333333333333;3,33333333333333;3,33333333333333;2,66666666666667;4;1,33333333333333;1,66666666666667;4,5;2;2;4,33333333333333;3,33333333333333;1,66666666666667;3,66666666666667;2,33333333333333;2;1,66666666666667;3,95;32;2,97058823529412;4,5;4,25;4;2,5;4;4,14285714285714;5,4;2,83333333333333;2,5;3,66666666666667;2;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;4;2,33333333333333;2;4;2,66666666666667;2,33333333333333;2,33333333333333;3,66666666666667;2,33333333333333;4;1,33333333333333;1,33333333333333;5;2,33333333333333;2,33333333333333;4;3;1,66666666666667;3,33333333333333;2,33333333333333;3;3,2;2,95;0
"4HM9MK";"ME";7;23;5;7;3;3;3;2;NA;NA;NA;NA;4;2;25;NA;1;3,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;5,2;2,66666666666667;2,15;4;2,33333333333333;1,66666666666667;3,66666666666667;2;3;4;2,33333333333333;1,33333333333333;4;2;2,33333333333333;3,33333333333333;3,33333333333333;2,66666666666667;4;1,33333333333333;1,66666666666667;4,5;2;2;4,33333333333333;3,33333333333333;1,66666666666667;3,66666666666667;2,33333333333333;2;1,66666666666667;3,95;32;2,97058823529412;4,5;4,25;4;2,5;4;4,14285714285714;5,4;2,83333333333333;2,5;3,66666666666667;2;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;4;2,33333333333333;2;4;2,66666666666667;2,33333333333333;2,33333333333333;3,66666666666667;2,33333333333333;4;1,33333333333333;1,33333333333333;5;2,33333333333333;2,33333333333333;4;3;1,66666666666667;3,33333333333333;2,33333333333333;3;3,2;2,95;15
"4HM9MK";"ME";7;56;2;6;3;3;3;2;NA;NA;NA;NA;3;3;20;NA;2;3,2;NA;NA;NA;NA;NA;4;6,25;6,75;1;1;1;5,2;2,66666666666667;2,15;4;2,33333333333333;1,66666666666667;3,66666666666667;2;3;4;2,33333333333333;1,33333333333333;4;2;2,33333333333333;3,33333333333333;3,33333333333333;2,66666666666667;4;1,33333333333333;1,66666666666667;4,5;2;2;4,33333333333333;3,33333333333333;1,66666666666667;3,66666666666667;2,33333333333333;2;1,66666666666667;3,95;32;2,97058823529412;4,5;4,25;4;2,5;4;4,14285714285714;5,4;2,83333333333333;2,5;3,66666666666667;2;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;4;2,33333333333333;2;4;2,66666666666667;2,33333333333333;2,33333333333333;3,66666666666667;2,33333333333333;4;1,33333333333333;1,33333333333333;5;2,33333333333333;2,33333333333333;4;3;1,66666666666667;3,33333333333333;2,33333333333333;3;3,2;2,95;48
"4HM9MK";"ME";7;60;5;7;2;4;2;2;NA;NA;NA;NA;4;2;20;NA;1;3,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;5,2;2,66666666666667;2,15;4;2,33333333333333;1,66666666666667;3,66666666666667;2;3;4;2,33333333333333;1,33333333333333;4;2;2,33333333333333;3,33333333333333;3,33333333333333;2,66666666666667;4;1,33333333333333;1,66666666666667;4,5;2;2;4,33333333333333;3,33333333333333;1,66666666666667;3,66666666666667;2,33333333333333;2;1,66666666666667;3,95;32;2,97058823529412;4,5;4,25;4;2,5;4;4,14285714285714;5,4;2,83333333333333;2,5;3,66666666666667;2;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;4;2,33333333333333;2;4;2,66666666666667;2,33333333333333;2,33333333333333;3,66666666666667;2,33333333333333;4;1,33333333333333;1,33333333333333;5;2,33333333333333;2,33333333333333;4;3;1,66666666666667;3,33333333333333;2,33333333333333;3;3,2;2,95;52
"4HM9MK";"ME";7;33;5;7;4;3;4;2;NA;NA;NA;NA;4;2;20;NA;1;3,4;NA;NA;NA;2,25;1,9;NA;NA;NA;NA;NA;1;5,2;2,66666666666667;2,15;4;2,33333333333333;1,66666666666667;3,66666666666667;2;3;4;2,33333333333333;1,33333333333333;4;2;2,33333333333333;3,33333333333333;3,33333333333333;2,66666666666667;4;1,33333333333333;1,66666666666667;4,5;2;2;4,33333333333333;3,33333333333333;1,66666666666667;3,66666666666667;2,33333333333333;2;1,66666666666667;3,95;32;2,97058823529412;4,5;4,25;4;2,5;4;4,14285714285714;5,4;2,83333333333333;2,5;3,66666666666667;2;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;4;2,33333333333333;2;4;2,66666666666667;2,33333333333333;2,33333333333333;3,66666666666667;2,33333333333333;4;1,33333333333333;1,33333333333333;5;2,33333333333333;2,33333333333333;4;3;1,66666666666667;3,33333333333333;2,33333333333333;3;3,2;2,95;25
"4HM9MK";"ME";7;61;5;6;4;4;3;2;NA;NA;NA;NA;5;2;20;NA;1;3,6;NA;NA;NA;2;2,4;NA;NA;NA;NA;NA;1;5,2;2,66666666666667;2,15;4;2,33333333333333;1,66666666666667;3,66666666666667;2;3;4;2,33333333333333;1,33333333333333;4;2;2,33333333333333;3,33333333333333;3,33333333333333;2,66666666666667;4;1,33333333333333;1,66666666666667;4,5;2;2;4,33333333333333;3,33333333333333;1,66666666666667;3,66666666666667;2,33333333333333;2;1,66666666666667;3,95;32;2,97058823529412;4,5;4,25;4;2,5;4;4,14285714285714;5,4;2,83333333333333;2,5;3,66666666666667;2;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;4;2,33333333333333;2;4;2,66666666666667;2,33333333333333;2,33333333333333;3,66666666666667;2,33333333333333;4;1,33333333333333;1,33333333333333;5;2,33333333333333;2,33333333333333;4;3;1,66666666666667;3,33333333333333;2,33333333333333;3;3,2;2,95;53
"4HM9MK";"ME";7;36;2;5;2;2;2;3;NA;NA;NA;NA;4;3;20;NA;1;2,2;NA;3,81818181818182;NA;2,75;NA;NA;NA;NA;NA;NA;1;5,2;2,66666666666667;2,15;4;2,33333333333333;1,66666666666667;3,66666666666667;2;3;4;2,33333333333333;1,33333333333333;4;2;2,33333333333333;3,33333333333333;3,33333333333333;2,66666666666667;4;1,33333333333333;1,66666666666667;4,5;2;2;4,33333333333333;3,33333333333333;1,66666666666667;3,66666666666667;2,33333333333333;2;1,66666666666667;3,95;32;2,97058823529412;4,5;4,25;4;2,5;4;4,14285714285714;5,4;2,83333333333333;2,5;3,66666666666667;2;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;4;2,33333333333333;2;4;2,66666666666667;2,33333333333333;2,33333333333333;3,66666666666667;2,33333333333333;4;1,33333333333333;1,33333333333333;5;2,33333333333333;2,33333333333333;4;3;1,66666666666667;3,33333333333333;2,33333333333333;3;3,2;2,95;28
"4HM9MK";"ME";7;28;5;7;3;2;3;2;NA;NA;NA;NA;3;3;20;NA;1;2,8;NA;NA;NA;NA;NA;3,8;6,5;6,75;1;1;1;5,2;2,66666666666667;2,15;4;2,33333333333333;1,66666666666667;3,66666666666667;2;3;4;2,33333333333333;1,33333333333333;4;2;2,33333333333333;3,33333333333333;3,33333333333333;2,66666666666667;4;1,33333333333333;1,66666666666667;4,5;2;2;4,33333333333333;3,33333333333333;1,66666666666667;3,66666666666667;2,33333333333333;2;1,66666666666667;3,95;32;2,97058823529412;4,5;4,25;4;2,5;4;4,14285714285714;5,4;2,83333333333333;2,5;3,66666666666667;2;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;4;2,33333333333333;2;4;2,66666666666667;2,33333333333333;2,33333333333333;3,66666666666667;2,33333333333333;4;1,33333333333333;1,33333333333333;5;2,33333333333333;2,33333333333333;4;3;1,66666666666667;3,33333333333333;2,33333333333333;3;3,2;2,95;20
"4HM9MK";"ME";7;6;3;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,6;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;5,2;2,66666666666667;2,15;4;2,33333333333333;1,66666666666667;3,66666666666667;2;3;4;2,33333333333333;1,33333333333333;4;2;2,33333333333333;3,33333333333333;3,33333333333333;2,66666666666667;4;1,33333333333333;1,66666666666667;4,5;2;2;4,33333333333333;3,33333333333333;1,66666666666667;3,66666666666667;2,33333333333333;2;1,66666666666667;3,95;32;2,97058823529412;4,5;4,25;4;2,5;4;4,14285714285714;5,4;2,83333333333333;2,5;3,66666666666667;2;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;4;2,33333333333333;2;4;2,66666666666667;2,33333333333333;2,33333333333333;3,66666666666667;2,33333333333333;4;1,33333333333333;1,33333333333333;5;2,33333333333333;2,33333333333333;4;3;1,66666666666667;3,33333333333333;2,33333333333333;3;3,2;2,95;0
"4HM9MK";"ME";7;63;5;6;3;3;2;2;NA;NA;NA;NA;2;2;20;NA;1;3,6;NA;NA;NA;NA;NA;4;6,25;6,75;1;1;1;5,2;2,66666666666667;2,15;4;2,33333333333333;1,66666666666667;3,66666666666667;2;3;4;2,33333333333333;1,33333333333333;4;2;2,33333333333333;3,33333333333333;3,33333333333333;2,66666666666667;4;1,33333333333333;1,66666666666667;4,5;2;2;4,33333333333333;3,33333333333333;1,66666666666667;3,66666666666667;2,33333333333333;2;1,66666666666667;3,95;32;2,97058823529412;4,5;4,25;4;2,5;4;4,14285714285714;5,4;2,83333333333333;2,5;3,66666666666667;2;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;4;2,33333333333333;2;4;2,66666666666667;2,33333333333333;2,33333333333333;3,66666666666667;2,33333333333333;4;1,33333333333333;1,33333333333333;5;2,33333333333333;2,33333333333333;4;3;1,66666666666667;3,33333333333333;2,33333333333333;3;3,2;2,95;55
"4HM9MK";"ME";7;8;4;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,4;NA;3,54545454545455;NA;3,25;NA;NA;NA;NA;NA;NA;1;5,2;2,66666666666667;2,15;4;2,33333333333333;1,66666666666667;3,66666666666667;2;3;4;2,33333333333333;1,33333333333333;4;2;2,33333333333333;3,33333333333333;3,33333333333333;2,66666666666667;4;1,33333333333333;1,66666666666667;4,5;2;2;4,33333333333333;3,33333333333333;1,66666666666667;3,66666666666667;2,33333333333333;2;1,66666666666667;3,95;32;2,97058823529412;4,5;4,25;4;2,5;4;4,14285714285714;5,4;2,83333333333333;2,5;3,66666666666667;2;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;4;2,33333333333333;2;4;2,66666666666667;2,33333333333333;2,33333333333333;3,66666666666667;2,33333333333333;4;1,33333333333333;1,33333333333333;5;2,33333333333333;2,33333333333333;4;3;1,66666666666667;3,33333333333333;2,33333333333333;3;3,2;2,95;0
"4HM9MK";"ME";7;41;4;6;3;4;3;2;NA;NA;NA;NA;3;2;20;NA;1;2,8;1,58333333333333;NA;2,45454545454545;NA;NA;NA;NA;NA;NA;NA;1;5,2;2,66666666666667;2,15;4;2,33333333333333;1,66666666666667;3,66666666666667;2;3;4;2,33333333333333;1,33333333333333;4;2;2,33333333333333;3,33333333333333;3,33333333333333;2,66666666666667;4;1,33333333333333;1,66666666666667;4,5;2;2;4,33333333333333;3,33333333333333;1,66666666666667;3,66666666666667;2,33333333333333;2;1,66666666666667;3,95;32;2,97058823529412;4,5;4,25;4;2,5;4;4,14285714285714;5,4;2,83333333333333;2,5;3,66666666666667;2;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;4;2,33333333333333;2;4;2,66666666666667;2,33333333333333;2,33333333333333;3,66666666666667;2,33333333333333;4;1,33333333333333;1,33333333333333;5;2,33333333333333;2,33333333333333;4;3;1,66666666666667;3,33333333333333;2,33333333333333;3;3,2;2,95;33
"4HM9MK";"ME";7;49;3;5;2;3;1;3;NA;NA;NA;NA;4;1;20;NA;1;2,8;NA;NA;NA;NA;NA;4;6;6,75;1;1;1;5,2;2,66666666666667;2,15;4;2,33333333333333;1,66666666666667;3,66666666666667;2;3;4;2,33333333333333;1,33333333333333;4;2;2,33333333333333;3,33333333333333;3,33333333333333;2,66666666666667;4;1,33333333333333;1,66666666666667;4,5;2;2;4,33333333333333;3,33333333333333;1,66666666666667;3,66666666666667;2,33333333333333;2;1,66666666666667;3,95;32;2,97058823529412;4,5;4,25;4;2,5;4;4,14285714285714;5,4;2,83333333333333;2,5;3,66666666666667;2;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;4;2,33333333333333;2;4;2,66666666666667;2,33333333333333;2,33333333333333;3,66666666666667;2,33333333333333;4;1,33333333333333;1,33333333333333;5;2,33333333333333;2,33333333333333;4;3;1,66666666666667;3,33333333333333;2,33333333333333;3;3,2;2,95;41
"4HM9MK";"ME";7;4;5;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;5,2;2,66666666666667;2,15;4;2,33333333333333;1,66666666666667;3,66666666666667;2;3;4;2,33333333333333;1,33333333333333;4;2;2,33333333333333;3,33333333333333;3,33333333333333;2,66666666666667;4;1,33333333333333;1,66666666666667;4,5;2;2;4,33333333333333;3,33333333333333;1,66666666666667;3,66666666666667;2,33333333333333;2;1,66666666666667;3,95;32;2,97058823529412;4,5;4,25;4;2,5;4;4,14285714285714;5,4;2,83333333333333;2,5;3,66666666666667;2;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;4;2,33333333333333;2;4;2,66666666666667;2,33333333333333;2,33333333333333;3,66666666666667;2,33333333333333;4;1,33333333333333;1,33333333333333;5;2,33333333333333;2,33333333333333;4;3;1,66666666666667;3,33333333333333;2,33333333333333;3;3,2;2,95;0
"4HM9MK";"ME";7;16;5;8;2;3;2;2;NA;NA;NA;NA;2;2;25;NA;1;3,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;5,2;2,66666666666667;2,15;4;2,33333333333333;1,66666666666667;3,66666666666667;2;3;4;2,33333333333333;1,33333333333333;4;2;2,33333333333333;3,33333333333333;3,33333333333333;2,66666666666667;4;1,33333333333333;1,66666666666667;4,5;2;2;4,33333333333333;3,33333333333333;1,66666666666667;3,66666666666667;2,33333333333333;2;1,66666666666667;3,95;32;2,97058823529412;4,5;4,25;4;2,5;4;4,14285714285714;5,4;2,83333333333333;2,5;3,66666666666667;2;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;4;2,33333333333333;2;4;2,66666666666667;2,33333333333333;2,33333333333333;3,66666666666667;2,33333333333333;4;1,33333333333333;1,33333333333333;5;2,33333333333333;2,33333333333333;4;3;1,66666666666667;3,33333333333333;2,33333333333333;3;3,2;2,95;8
"4HM9MK";"ME";7;54;5;6;3;2;3;1;NA;NA;NA;NA;5;1;20;NA;1;3,8;NA;NA;NA;2,25;2,9;NA;NA;NA;NA;NA;1;5,2;2,66666666666667;2,15;4;2,33333333333333;1,66666666666667;3,66666666666667;2;3;4;2,33333333333333;1,33333333333333;4;2;2,33333333333333;3,33333333333333;3,33333333333333;2,66666666666667;4;1,33333333333333;1,66666666666667;4,5;2;2;4,33333333333333;3,33333333333333;1,66666666666667;3,66666666666667;2,33333333333333;2;1,66666666666667;3,95;32;2,97058823529412;4,5;4,25;4;2,5;4;4,14285714285714;5,4;2,83333333333333;2,5;3,66666666666667;2;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;4;2,33333333333333;2;4;2,66666666666667;2,33333333333333;2,33333333333333;3,66666666666667;2,33333333333333;4;1,33333333333333;1,33333333333333;5;2,33333333333333;2,33333333333333;4;3;1,66666666666667;3,33333333333333;2,33333333333333;3;3,2;2,95;46
"4HM9MK";"ME";7;70;4;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,4;NA;NA;NA;NA;NA;4;6,25;6,75;1;1;1;5,2;2,66666666666667;2,15;4;2,33333333333333;1,66666666666667;3,66666666666667;2;3;4;2,33333333333333;1,33333333333333;4;2;2,33333333333333;3,33333333333333;3,33333333333333;2,66666666666667;4;1,33333333333333;1,66666666666667;4,5;2;2;4,33333333333333;3,33333333333333;1,66666666666667;3,66666666666667;2,33333333333333;2;1,66666666666667;3,95;32;2,97058823529412;4,5;4,25;4;2,5;4;4,14285714285714;5,4;2,83333333333333;2,5;3,66666666666667;2;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;4;2,33333333333333;2;4;2,66666666666667;2,33333333333333;2,33333333333333;3,66666666666667;2,33333333333333;4;1,33333333333333;1,33333333333333;5;2,33333333333333;2,33333333333333;4;3;1,66666666666667;3,33333333333333;2,33333333333333;3;3,2;2,95;62
"4HM9MK";"ME";7;5;3;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,8;NA;NA;NA;4,5;2,5;NA;NA;NA;NA;NA;0;5,2;2,66666666666667;2,15;4;2,33333333333333;1,66666666666667;3,66666666666667;2;3;4;2,33333333333333;1,33333333333333;4;2;2,33333333333333;3,33333333333333;3,33333333333333;2,66666666666667;4;1,33333333333333;1,66666666666667;4,5;2;2;4,33333333333333;3,33333333333333;1,66666666666667;3,66666666666667;2,33333333333333;2;1,66666666666667;3,95;32;2,97058823529412;4,5;4,25;4;2,5;4;4,14285714285714;5,4;2,83333333333333;2,5;3,66666666666667;2;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;4;2,33333333333333;2;4;2,66666666666667;2,33333333333333;2,33333333333333;3,66666666666667;2,33333333333333;4;1,33333333333333;1,33333333333333;5;2,33333333333333;2,33333333333333;4;3;1,66666666666667;3,33333333333333;2,33333333333333;3;3,2;2,95;0
"4HM9MK";"ME";7;62;5;7;2;4;2;2;NA;NA;NA;NA;4;2;20;NA;1;3,4;1,66666666666667;NA;3,18181818181818;NA;NA;NA;NA;NA;NA;NA;1;5,2;2,66666666666667;2,15;4;2,33333333333333;1,66666666666667;3,66666666666667;2;3;4;2,33333333333333;1,33333333333333;4;2;2,33333333333333;3,33333333333333;3,33333333333333;2,66666666666667;4;1,33333333333333;1,66666666666667;4,5;2;2;4,33333333333333;3,33333333333333;1,66666666666667;3,66666666666667;2,33333333333333;2;1,66666666666667;3,95;32;2,97058823529412;4,5;4,25;4;2,5;4;4,14285714285714;5,4;2,83333333333333;2,5;3,66666666666667;2;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;4;2,33333333333333;2;4;2,66666666666667;2,33333333333333;2,33333333333333;3,66666666666667;2,33333333333333;4;1,33333333333333;1,33333333333333;5;2,33333333333333;2,33333333333333;4;3;1,66666666666667;3,33333333333333;2,33333333333333;3;3,2;2,95;54
"4HM9MK";"ME";7;65;5;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,8;NA;NA;3,18181818181818;NA;NA;NA;NA;NA;NA;NA;1;5,2;2,66666666666667;2,15;4;2,33333333333333;1,66666666666667;3,66666666666667;2;3;4;2,33333333333333;1,33333333333333;4;2;2,33333333333333;3,33333333333333;3,33333333333333;2,66666666666667;4;1,33333333333333;1,66666666666667;4,5;2;2;4,33333333333333;3,33333333333333;1,66666666666667;3,66666666666667;2,33333333333333;2;1,66666666666667;3,95;32;2,97058823529412;4,5;4,25;4;2,5;4;4,14285714285714;5,4;2,83333333333333;2,5;3,66666666666667;2;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;4;2,33333333333333;2;4;2,66666666666667;2,33333333333333;2,33333333333333;3,66666666666667;2,33333333333333;4;1,33333333333333;1,33333333333333;5;2,33333333333333;2,33333333333333;4;3;1,66666666666667;3,33333333333333;2,33333333333333;3;3,2;2,95;57
"4HM9MK";"ME";7;21;2;5;2;3;2;2;NA;NA;NA;NA;3;2;20;NA;1;2,6;NA;NA;NA;NA;NA;3;5,75;6,25;1;1;1;5,2;2,66666666666667;2,15;4;2,33333333333333;1,66666666666667;3,66666666666667;2;3;4;2,33333333333333;1,33333333333333;4;2;2,33333333333333;3,33333333333333;3,33333333333333;2,66666666666667;4;1,33333333333333;1,66666666666667;4,5;2;2;4,33333333333333;3,33333333333333;1,66666666666667;3,66666666666667;2,33333333333333;2;1,66666666666667;3,95;32;2,97058823529412;4,5;4,25;4;2,5;4;4,14285714285714;5,4;2,83333333333333;2,5;3,66666666666667;2;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;4;2,33333333333333;2;4;2,66666666666667;2,33333333333333;2,33333333333333;3,66666666666667;2,33333333333333;4;1,33333333333333;1,33333333333333;5;2,33333333333333;2,33333333333333;4;3;1,66666666666667;3,33333333333333;2,33333333333333;3;3,2;2,95;13
"4HM9MK";"ME";7;24;5;7;3;3;3;2;NA;NA;NA;NA;3;2;20;NA;1;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;5,2;2,66666666666667;2,15;4;2,33333333333333;1,66666666666667;3,66666666666667;2;3;4;2,33333333333333;1,33333333333333;4;2;2,33333333333333;3,33333333333333;3,33333333333333;2,66666666666667;4;1,33333333333333;1,66666666666667;4,5;2;2;4,33333333333333;3,33333333333333;1,66666666666667;3,66666666666667;2,33333333333333;2;1,66666666666667;3,95;32;2,97058823529412;4,5;4,25;4;2,5;4;4,14285714285714;5,4;2,83333333333333;2,5;3,66666666666667;2;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;4;2,33333333333333;2;4;2,66666666666667;2,33333333333333;2,33333333333333;3,66666666666667;2,33333333333333;4;1,33333333333333;1,33333333333333;5;2,33333333333333;2,33333333333333;4;3;1,66666666666667;3,33333333333333;2,33333333333333;3;3,2;2,95;16
